month,artist_name,months_since_first_seen,is_first_month,plays_t,plays_per_track_t,days_active_t,last_play_gap_days_t,track_novelty_rate_t,share_t,total_monthly_scrobbles,plays_prev3_mean,delta_1m,trend_slope_3m,active_months_count_before_t,y
2023-08-01 00:00:00+00:00,Nick Wolf,28,0,0,0.0,0,,0.0,0.0,2083,0.0,0,0.0,1,0
2023-08-01 00:00:00+00:00,Olivia Rodrigo,30,0,0,0.0,0,,0.0,0.0,2083,0.0,0,0.0,1,0
2023-08-01 00:00:00+00:00,Os Quatro E Meia,40,0,0,0.0,0,,0.0,0.0,2083,0.0,0,0.0,16,0
2023-08-01 00:00:00+00:00,Pale Waves,30,0,0,0.0,0,,0.0,0.0,2083,0.0,0,0.0,1,0
2023-08-01 00:00:00+00:00,Pixies,19,0,1,1.0,1,18.315266203703704,0.0,0.00048007681228996637,2083,0.6666666666666666,0,0.0,12,0
2023-08-01 00:00:00+00:00,Quasimoto,27,0,0,0.0,0,,0.0,0.0,2083,0.0,0,0.0,3,0
2023-08-01 00:00:00+00:00,Rapsody,36,0,0,0.0,0,,0.0,0.0,2083,0.0,0,0.0,2,0
2023-08-01 00:00:00+00:00,Rita Lee,3,0,0,0.0,0,,0.0,0.0,2083,0.6666666666666666,0,0.0,1,0
2023-08-01 00:00:00+00:00,Run the Jewels,33,0,0,0.0,0,,0.0,0.0,2083,1.6666666666666667,-2,-0.5000000000000001,31,0
2023-08-01 00:00:00+00:00,Sada Baby,34,0,0,0.0,0,,0.0,0.0,2083,0.0,0,0.0,3,0
2023-08-01 00:00:00+00:00,Ski Mask the Slump God,37,0,0,0.0,0,,0.0,0.0,2083,0.0,0,0.0,2,0
2023-08-01 00:00:00+00:00,Steve Reich,10,0,0,0.0,0,,0.0,0.0,2083,0.0,0,0.0,1,0
2023-08-01 00:00:00+00:00,The Antlers,33,0,0,0.0,0,,0.0,0.0,2083,0.0,0,0.0,4,0
2023-08-01 00:00:00+00:00,The Honeysticks,39,0,0,0.0,0,,0.0,0.0,2083,0.0,0,0.0,1,0
2023-08-01 00:00:00+00:00,The Seventh,26,0,0,0.0,0,,0.0,0.0,2083,0.0,0,0.0,1,0
2023-08-01 00:00:00+00:00,Towerz,37,0,0,0.0,0,,0.0,0.0,2083,0.0,0,0.0,2,0
2023-08-01 00:00:00+00:00,Trapt,36,0,0,0.0,0,,0.0,0.0,2083,0.0,0,0.0,1,0
2023-08-01 00:00:00+00:00,Young Thug,29,0,0,0.0,0,,0.0,0.0,2083,0.0,0,0.0,3,0
2023-08-01 00:00:00+00:00,khai dreams,40,0,0,0.0,0,,0.0,0.0,2083,0.0,0,0.0,2,0
2023-08-01 00:00:00+00:00,mt. fujitive,38,0,0,0.0,0,,0.0,0.0,2083,0.0,0,0.0,5,0
2023-08-01 00:00:00+00:00,mujo,39,0,0,0.0,0,,0.0,0.0,2083,0.0,0,0.0,8,0
2023-08-01 00:00:00+00:00,nazori,28,0,0,0.0,0,,0.0,0.0,2083,0.0,0,0.0,1,0
2023-08-01 00:00:00+00:00,nothingtosay,39,0,0,0.0,0,,0.0,0.0,2083,0.0,0,0.0,4,0
2023-09-01 00:00:00+00:00,A Tribe Called Quest,34,0,6,1.2,4,3.6402662037037037,0.4,0.002494802494802495,2405,7.0,2,-4.000000000000001,33,0
2023-09-01 00:00:00+00:00,A$AP Rocky,36,0,0,0.0,0,,0.0,0.0,2405,0.6666666666666666,0,-0.5,11,0
2023-09-01 00:00:00+00:00,Al Green,31,0,0,0.0,0,,0.0,0.0,2405,0.0,0,0.0,17,0
2023-09-01 00:00:00+00:00,Alain Goraguer,21,0,0,0.0,0,,0.0,0.0,2405,0.0,0,0.0,2,0
2023-09-01 00:00:00+00:00,Bakar,30,0,0,0.0,0,,0.0,0.0,2405,0.0,0,0.0,4,0
2023-09-01 00:00:00+00:00,Bibio,41,0,0,0.0,0,,0.0,0.0,2405,0.0,0,0.0,1,0
2023-09-01 00:00:00+00:00,Bicep,35,0,0,0.0,0,,0.0,0.0,2405,0.0,0,0.0,2,0
2023-09-01 00:00:00+00:00,Billy Raffoul,39,0,0,0.0,0,,0.0,0.0,2405,0.0,0,0.0,1,0
2023-09-01 00:00:00+00:00,Bokki,39,0,0,0.0,0,,0.0,0.0,2405,0.0,0,0.0,4,0
2023-09-01 00:00:00+00:00,Chiccote'S Beats,38,0,0,0.0,0,,0.0,0.0,2405,0.0,0,0.0,2,0
2023-09-01 00:00:00+00:00,DRWN.,39,0,0,0.0,0,,0.0,0.0,2405,0.0,0,0.0,2,0
2023-09-01 00:00:00+00:00,Dj 113,33,0,0,0.0,0,,0.0,0.0,2405,0.0,0,0.0,3,0
2023-09-01 00:00:00+00:00,Gemp,29,0,0,0.0,0,,0.0,0.0,2405,0.0,0,0.0,1,0
2023-09-01 00:00:00+00:00,Glimlip,40,0,0,0.0,0,,0.0,0.0,2405,0.0,0,0.0,9,0
2023-09-01 00:00:00+00:00,Grabbeltonn,30,0,0,0.0,0,,0.0,0.0,2405,0.0,0,0.0,2,0
2023-09-01 00:00:00+00:00,Hailee Steinfeld,7,0,0,0.0,0,,0.0,0.0,2405,0.0,0,0.0,1,0
2023-09-01 00:00:00+00:00,Halloween,14,0,0,0.0,0,,0.0,0.0,2405,0.0,0,0.0,1,0
2023-09-01 00:00:00+00:00,Hoffy Beats,29,0,0,0.0,0,,0.0,0.0,2405,0.0,0,0.0,1,0
2023-09-01 00:00:00+00:00,In Love With a Ghost,33,0,0,0.0,0,,0.0,0.0,2405,0.0,0,0.0,1,0
2023-09-01 00:00:00+00:00,Jack Stauber's Micropop,38,0,0,0.0,0,,0.0,0.0,2405,0.0,0,0.0,1,0
2023-09-01 00:00:00+00:00,Jay Rock,33,0,0,0.0,0,,0.0,0.0,2405,0.0,0,0.0,1,0
2023-09-01 00:00:00+00:00,Jay-Lounge,40,0,0,0.0,0,,0.0,0.0,2405,0.0,0,0.0,2,0
2023-09-01 00:00:00+00:00,Justin Bieber,40,0,0,0.0,0,,0.0,0.0,2405,0.0,0,0.0,2,0
2023-09-01 00:00:00+00:00,Kid Bloom,42,0,0,0.0,0,,0.0,0.0,2405,0.0,0,0.0,2,0
2023-09-01 00:00:00+00:00,Leon Vynehall,31,0,0,0.0,0,,0.0,0.0,2405,0.0,0,0.0,3,0
2023-09-01 00:00:00+00:00,Malekinho,29,0,0,0.0,0,,0.0,0.0,2405,0.0,0,0.0,1,0
2023-09-01 00:00:00+00:00,Matt Quentin,39,0,0,0.0,0,,0.0,0.0,2405,0.0,0,0.0,2,0
2023-09-01 00:00:00+00:00,Mc Fioti,25,0,0,0.0,0,,0.0,0.0,2405,0.0,0,0.0,1,0
2023-09-01 00:00:00+00:00,Mc João,25,0,0,0.0,0,,0.0,0.0,2405,0.0,0,0.0,1,0
2023-09-01 00:00:00+00:00,Michael Jackson,38,0,1,1.0,1,9.634016203703704,0.0,0.0004158004158004158,2405,0.3333333333333333,0,0.5,19,0
2023-09-01 00:00:00+00:00,Navy Blue,36,0,0,0.0,0,,0.0,0.0,2405,0.0,0,0.0,2,0
2023-09-01 00:00:00+00:00,Os Quatro E Meia,41,0,0,0.0,0,,0.0,0.0,2405,0.0,0,0.0,16,0
2023-09-01 00:00:00+00:00,Pixies,20,0,0,0.0,0,,0.0,0.0,2405,1.0,-1,-0.5000000000000002,13,0
2023-09-01 00:00:00+00:00,Pluto,15,0,0,0.0,0,,0.0,0.0,2405,0.3333333333333333,0,-0.5,3,0
2023-09-01 00:00:00+00:00,Quasimoto,28,0,0,0.0,0,,0.0,0.0,2405,0.0,0,0.0,3,0
2023-09-01 00:00:00+00:00,Rapaz Ego,16,0,2,1.0,2,10.674988425925926,0.0,0.0008316008316008316,2405,5.666666666666667,2,0.5000000000000001,4,0
2023-09-01 00:00:00+00:00,Sada Baby,35,0,0,0.0,0,,0.0,0.0,2405,0.0,0,0.0,3,0
2023-09-01 00:00:00+00:00,Sinéad O'Connor,1,0,0,0.0,0,,0.0,0.0,2405,18.0,-18,-17.999999999999996,1,0
2023-09-01 00:00:00+00:00,Sons of Kemet,29,0,0,0.0,0,,0.0,0.0,2405,0.0,0,0.0,2,0
2023-09-01 00:00:00+00:00,Steve Reich,11,0,0,0.0,0,,0.0,0.0,2405,0.0,0,0.0,1,0
2023-09-01 00:00:00+00:00,The Magic Gang,41,0,0,0.0,0,,0.0,0.0,2405,0.0,0,0.0,1,0
2023-09-01 00:00:00+00:00,The Magnetic Fields,22,0,0,0.0,0,,0.0,0.0,2405,0.0,0,0.0,1,0
2023-09-01 00:00:00+00:00,The Seventh,27,0,0,0.0,0,,0.0,0.0,2405,0.0,0,0.0,1,0
2023-09-01 00:00:00+00:00,Tommaso Vargiu,29,0,0,0.0,0,,0.0,0.0,2405,0.0,0,0.0,1,0
2023-09-01 00:00:00+00:00,Young Thug,30,0,0,0.0,0,,0.0,0.0,2405,0.0,0,0.0,3,0
2023-09-01 00:00:00+00:00,Your Old Droog,34,0,0,0.0,0,,0.0,0.0,2405,0.0,0,0.0,2,0
2023-09-01 00:00:00+00:00,dubtrack,32,0,0,0.0,0,,0.0,0.0,2405,0.0,0,0.0,1,0
2023-09-01 00:00:00+00:00,luvwn,33,0,0,0.0,0,,0.0,0.0,2405,0.0,0,0.0,2,0
2023-09-01 00:00:00+00:00,nothingtosay,40,0,0,0.0,0,,0.0,0.0,2405,0.0,0,0.0,4,0
2023-09-01 00:00:00+00:00,of Montreal,23,0,0,0.0,0,,0.0,0.0,2405,0.0,0,0.0,2,0
2023-10-01 00:00:00+00:00,Al Green,32,0,1,1.0,1,20.27082175925926,0.0,0.0003671071953010279,2724,0.0,1,0.5,17,0
2023-10-01 00:00:00+00:00,BRANKO,42,0,0,0.0,0,,0.0,0.0,2724,0.0,0,0.0,1,0
2023-10-01 00:00:00+00:00,Billy Raffoul,40,0,0,0.0,0,,0.0,0.0,2724,0.0,0,0.0,1,0
2023-10-01 00:00:00+00:00,Bokki,40,0,0,0.0,0,,0.0,0.0,2724,0.0,0,0.0,4,0
2023-10-01 00:00:00+00:00,Booker Ervin,0,1,16,2.6666666666666665,3,5.07568287037037,1.0,0.005873715124816446,2724,0.0,16,0.0,0,0
2023-10-01 00:00:00+00:00,Chiccote'S Beats,39,0,0,0.0,0,,0.0,0.0,2724,0.0,0,0.0,2,0
2023-10-01 00:00:00+00:00,DRWN.,40,0,0,0.0,0,,0.0,0.0,2724,0.0,0,0.0,2,0
2023-10-01 00:00:00+00:00,DUCKWRTH,32,0,0,0.0,0,,0.0,0.0,2724,0.0,0,0.0,1,0
2023-10-01 00:00:00+00:00,Dean Hurley,20,0,0,0.0,0,,0.0,0.0,2724,0.0,0,0.0,1,0
2023-10-01 00:00:00+00:00,Expresso Transatlântico,3,0,1,1.0,1,3.5305439814814816,0.0,0.0003671071953010279,2724,4.333333333333333,0,0.0,3,0
2023-10-01 00:00:00+00:00,Gipsy Kings,14,0,0,0.0,0,,0.0,0.0,2724,0.0,0,0.0,1,0
2023-10-01 00:00:00+00:00,Grabbeltonn,31,0,0,0.0,0,,0.0,0.0,2724,0.0,0,0.0,2,0
2023-10-01 00:00:00+00:00,Halloween,15,0,0,0.0,0,,0.0,0.0,2724,0.0,0,0.0,1,0
2023-10-01 00:00:00+00:00,Jack Stauber's Micropop,39,0,0,0.0,0,,0.0,0.0,2724,0.0,0,0.0,1,0
2023-10-01 00:00:00+00:00,Janeiro,42,0,0,0.0,0,,0.0,0.0,2724,0.0,0,0.0,3,0
2023-10-01 00:00:00+00:00,Jay Rock,34,0,0,0.0,0,,0.0,0.0,2724,0.0,0,0.0,1,0
2023-10-01 00:00:00+00:00,Jaymes Young,43,0,0,0.0,0,,0.0,0.0,2724,0.0,0,0.0,8,0
2023-10-01 00:00:00+00:00,Justin Bieber,41,0,0,0.0,0,,0.0,0.0,2724,0.0,0,0.0,2,0
2023-10-01 00:00:00+00:00,Justnormal,34,0,0,0.0,0,,0.0,0.0,2724,0.0,0,0.0,4,0
2023-10-01 00:00:00+00:00,Kara Jackson,4,0,1,1.0,1,28.36318287037037,0.0,0.0003671071953010279,2724,0.6666666666666666,0,0.0,3,1
2023-10-01 00:00:00+00:00,Kid Bloom,43,0,0,0.0,0,,0.0,0.0,2724,0.0,0,0.0,2,0
2023-10-01 00:00:00+00:00,Lou Donaldson,34,0,0,0.0,0,,0.0,0.0,2724,0.0,0,0.0,2,0
2023-10-01 00:00:00+00:00,MF DOOM,36,0,2,1.0,2,0.2340162037037037,0.0,0.0007342143906020558,2724,2.0,1,0.5,33,0
2023-10-01 00:00:00+00:00,Malekinho,30,0,0,0.0,0,,0.0,0.0,2724,0.0,0,0.0,1,0
2023-10-01 00:00:00+00:00,Mc Fioti,26,0,0,0.0,0,,0.0,0.0,2724,0.0,0,0.0,1,0
2023-10-01 00:00:00+00:00,Michael Christmas,43,0,0,0.0,0,,0.0,0.0,2724,0.0,0,0.0,11,0
2023-10-01 00:00:00+00:00,Os Quatro E Meia,42,0,0,0.0,0,,0.0,0.0,2724,0.0,0,0.0,16,0
2023-10-01 00:00:00+00:00,PVRIS,42,0,0,0.0,0,,0.0,0.0,2724,0.0,0,0.0,1,0
2023-10-01 00:00:00+00:00,Sons of Kemet,30,0,0,0.0,0,,0.0,0.0,2724,0.0,0,0.0,2,0
2023-10-01 00:00:00+00:00,Soul Food Horns,30,0,0,0.0,0,,0.0,0.0,2724,0.0,0,0.0,1,0
2023-10-01 00:00:00+00:00,Supertramp,11,0,0,0.0,0,,0.0,0.0,2724,0.6666666666666666,-1,-0.5000000000000002,7,0
2023-10-01 00:00:00+00:00,Sérgio Godinho,42,0,0,0.0,0,,0.0,0.0,2724,0.0,0,0.0,2,0
2023-10-01 00:00:00+00:00,The Magic Gang,42,0,0,0.0,0,,0.0,0.0,2724,0.0,0,0.0,1,0
2023-10-01 00:00:00+00:00,The Seventh,28,0,0,0.0,0,,0.0,0.0,2724,0.0,0,0.0,1,0
2023-10-01 00:00:00+00:00,Wesley Gonzalez,34,0,0,0.0,0,,0.0,0.0,2724,0.0,0,0.0,1,0
2023-10-01 00:00:00+00:00,Wilco,12,0,0,0.0,0,,0.0,0.0,2724,32.666666666666664,0,-9.000000000000002,3,0
2023-10-01 00:00:00+00:00,Young Thug,31,0,0,0.0,0,,0.0,0.0,2724,0.0,0,0.0,3,0
2023-10-01 00:00:00+00:00,Zheani,35,0,0,0.0,0,,0.0,0.0,2724,0.0,0,0.0,1,0
2023-10-01 00:00:00+00:00,bluntone,41,0,0,0.0,0,,0.0,0.0,2724,0.0,0,0.0,8,0
2023-10-01 00:00:00+00:00,freshgoodies,41,0,0,0.0,0,,0.0,0.0,2724,0.0,0,0.0,1,0
2023-10-01 00:00:00+00:00,luvwn,34,0,0,0.0,0,,0.0,0.0,2724,0.0,0,0.0,2,0
2023-10-01 00:00:00+00:00,monkey and the permavirgins,18,0,0,0.0,0,,0.0,0.0,2724,0.0,0,0.0,1,0
2023-10-01 00:00:00+00:00,mr_slace,34,0,0,0.0,0,,0.0,0.0,2724,0.0,0,0.0,4,0
2023-10-01 00:00:00+00:00,sleepdealer,34,0,0,0.0,0,,0.0,0.0,2724,0.0,0,0.0,4,0
2023-10-01 00:00:00+00:00,yuhei miura,32,0,0,0.0,0,,0.0,0.0,2724,0.0,0,0.0,2,0
2023-11-01 00:00:00+00:00,2Pac,38,0,0,0.0,0,,0.0,0.0,2008,0.6666666666666666,-1,-0.5000000000000002,9,0
2023-11-01 00:00:00+00:00,A garota não,4,0,1,1.0,1,2.248599537037037,0.0,0.00049800796812749,2008,9.333333333333334,-1,-0.5000000000000003,4,0
2023-11-01 00:00:00+00:00,Alberto Indio,43,0,0,0.0,0,,0.0,0.0,2008,0.0,0,0.0,1,0
2023-11-01 00:00:00+00:00,Ariana Grande,41,0,0,0.0,0,,0.0,0.0,2008,0.0,0,0.0,4,0
2023-11-01 00:00:00+00:00,BRANKO,43,0,0,0.0,0,,0.0,0.0,2008,0.0,0,0.0,1,0
2023-11-01 00:00:00+00:00,Beach Weather,42,0,0,0.0,0,,0.0,0.0,2008,0.0,0,0.0,1,0
2023-11-01 00:00:00+00:00,Billie Eilish,44,0,0,0.0,0,,0.0,0.0,2008,2.0,-3,-1.0000000000000004,26,0
2023-11-01 00:00:00+00:00,Billy Raffoul,41,0,0,0.0,0,,0.0,0.0,2008,0.0,0,0.0,1,0
2023-11-01 00:00:00+00:00,Bobby Sessions,30,0,0,0.0,0,,0.0,0.0,2008,0.3333333333333333,0,0.0,13,0
2023-11-01 00:00:00+00:00,Carlos do Carmo,34,0,0,0.0,0,,0.0,0.0,2008,0.0,0,0.0,1,0
2023-11-01 00:00:00+00:00,DUCKWRTH,33,0,0,0.0,0,,0.0,0.0,2008,0.0,0,0.0,1,0
2023-11-01 00:00:00+00:00,Ezraz,31,0,0,0.0,0,,0.0,0.0,2008,0.0,0,0.0,1,0
2023-11-01 00:00:00+00:00,Faye Webster,28,0,0,0.0,0,,0.0,0.0,2008,0.0,0,0.0,1,0
2023-11-01 00:00:00+00:00,Grabbeltonn,32,0,0,0.0,0,,0.0,0.0,2008,0.0,0,0.0,2,0
2023-11-01 00:00:00+00:00,Ibibio Sound Machine,19,0,0,0.0,0,,0.0,0.0,2008,0.0,0,0.0,1,0
2023-11-01 00:00:00+00:00,Jay Rock,35,0,0,0.0,0,,0.0,0.0,2008,0.0,0,0.0,1,0
2023-11-01 00:00:00+00:00,Jay-Lounge,42,0,0,0.0,0,,0.0,0.0,2008,0.0,0,0.0,2,0
2023-11-01 00:00:00+00:00,Jordana,26,0,0,0.0,0,,0.0,0.0,2008,0.0,0,0.0,1,0
2023-11-01 00:00:00+00:00,Justin Bieber,42,0,0,0.0,0,,0.0,0.0,2008,0.0,0,0.0,2,0
2023-11-01 00:00:00+00:00,Kenichiro Nishihara,29,0,0,0.0,0,,0.0,0.0,2008,0.0,0,0.0,1,0
2023-11-01 00:00:00+00:00,Kid Bloom,44,0,0,0.0,0,,0.0,0.0,2008,0.0,0,0.0,2,0
2023-11-01 00:00:00+00:00,Kirin J Callinan,36,0,0,0.0,0,,0.0,0.0,2008,0.0,0,0.0,2,0
2023-11-01 00:00:00+00:00,Malekinho,31,0,0,0.0,0,,0.0,0.0,2008,0.0,0,0.0,1,0
2023-11-01 00:00:00+00:00,Manchester Orchestra,32,0,0,0.0,0,,0.0,0.0,2008,0.0,0,0.0,2,0
2023-11-01 00:00:00+00:00,Max B,37,0,0,0.0,0,,0.0,0.0,2008,0.0,0,0.0,3,0
2023-11-01 00:00:00+00:00,Michael Christmas,44,0,0,0.0,0,,0.0,0.0,2008,0.0,0,0.0,11,0
2023-11-01 00:00:00+00:00,Mon Laferte,9,0,0,0.0,0,,0.0,0.0,2008,0.3333333333333333,0,-0.5,2,1
2023-11-01 00:00:00+00:00,Mos Def,23,0,0,0.0,0,,0.0,0.0,2008,1.0,-1,-0.5000000000000002,12,0
2023-11-01 00:00:00+00:00,Os Quatro E Meia,43,0,0,0.0,0,,0.0,0.0,2008,0.0,0,0.0,16,0
2023-11-01 00:00:00+00:00,PVRIS,43,0,0,0.0,0,,0.0,0.0,2008,0.0,0,0.0,1,0
2023-11-01 00:00:00+00:00,Pale Waves,33,0,0,0.0,0,,0.0,0.0,2008,0.0,0,0.0,1,0
2023-11-01 00:00:00+00:00,Plusma,35,0,0,0.0,0,,0.0,0.0,2008,0.0,0,0.0,2,0
2023-11-01 00:00:00+00:00,Rita Lee,6,0,0,0.0,0,,0.0,0.0,2008,0.0,0,0.0,1,0
2023-11-01 00:00:00+00:00,Rita Rocha,4,0,0,0.0,0,,0.0,0.0,2008,0.0,0,0.0,1,0
2023-11-01 00:00:00+00:00,Seafret,44,0,0,0.0,0,,0.0,0.0,2008,0.0,0,0.0,3,0
2023-11-01 00:00:00+00:00,Sérgio Godinho,43,0,0,0.0,0,,0.0,0.0,2008,0.0,0,0.0,2,0
2023-11-01 00:00:00+00:00,Wallows,44,0,0,0.0,0,,0.0,0.0,2008,0.0,0,0.0,9,0
2023-11-01 00:00:00+00:00,Zev,31,0,0,0.0,0,,0.0,0.0,2008,0.0,0,0.0,1,0
2023-11-01 00:00:00+00:00,bluntone,42,0,0,0.0,0,,0.0,0.0,2008,0.0,0,0.0,8,0
2023-11-01 00:00:00+00:00,dubtrack,34,0,0,0.0,0,,0.0,0.0,2008,0.0,0,0.0,1,0
2023-11-01 00:00:00+00:00,emperose,35,0,0,0.0,0,,0.0,0.0,2008,0.0,0,0.0,2,0
2023-11-01 00:00:00+00:00,flovry,42,0,0,0.0,0,,0.0,0.0,2008,0.0,0,0.0,7,0
2023-11-01 00:00:00+00:00,karavelo,35,0,0,0.0,0,,0.0,0.0,2008,0.0,0,0.0,5,0
2023-11-01 00:00:00+00:00,luvwn,35,0,0,0.0,0,,0.0,0.0,2008,0.0,0,0.0,2,0
2023-11-01 00:00:00+00:00,mr_slace,35,0,0,0.0,0,,0.0,0.0,2008,0.0,0,0.0,4,0
2023-11-01 00:00:00+00:00,yuhei miura,33,0,0,0.0,0,,0.0,0.0,2008,0.0,0,0.0,2,0
2023-12-01 00:00:00+00:00,A garota não,5,0,1,1.0,1,1.1979050925925927,0.0,0.000354735721887194,2819,1.6666666666666667,0,-0.5000000000000004,5,0
2023-12-01 00:00:00+00:00,Alberto Indio,44,0,0,0.0,0,,0.0,0.0,2819,0.0,0,0.0,1,0
2023-12-01 00:00:00+00:00,Alec Chambers,42,0,0,0.0,0,,0.0,0.0,2819,0.0,0,0.0,1,0
2023-12-01 00:00:00+00:00,Alex Isley,32,0,0,0.0,0,,0.0,0.0,2819,0.0,0,0.0,1,0
2023-12-01 00:00:00+00:00,Ariana Grande,42,0,0,0.0,0,,0.0,0.0,2819,0.0,0,0.0,4,0
2023-12-01 00:00:00+00:00,Billy Raffoul,42,0,0,0.0,0,,0.0,0.0,2819,0.0,0,0.0,1,0
2023-12-01 00:00:00+00:00,Chiccote'S Beats,41,0,0,0.0,0,,0.0,0.0,2819,0.0,0,0.0,2,0
2023-12-01 00:00:00+00:00,Clamavi De Profundis,44,0,0,0.0,0,,0.0,0.0,2819,0.0,0,0.0,1,0
2023-12-01 00:00:00+00:00,Fenne Lily,41,0,0,0.0,0,,0.0,0.0,2819,0.0,0,0.0,1,0
2023-12-01 00:00:00+00:00,Fergie,44,0,0,0.0,0,,0.0,0.0,2819,0.0,0,0.0,1,0
2023-12-01 00:00:00+00:00,Foge Foge Bandido,15,0,0,0.0,0,,0.0,0.0,2819,0.0,0,0.0,1,0
2023-12-01 00:00:00+00:00,Frank Ocean,42,0,0,0.0,0,,0.0,0.0,2819,0.0,0,0.0,6,0
2023-12-01 00:00:00+00:00,Fumo Ninja,6,0,0,0.0,0,,0.0,0.0,2819,0.3333333333333333,0,-0.5,3,0
2023-12-01 00:00:00+00:00,Ghetts,38,0,0,0.0,0,,0.0,0.0,2819,0.0,0,0.0,4,0
2023-12-01 00:00:00+00:00,Greta Van Fleet,33,0,0,0.0,0,,0.0,0.0,2819,0.0,0,0.0,1,0
2023-12-01 00:00:00+00:00,Jaymes Young,45,0,0,0.0,0,,0.0,0.0,2819,0.0,0,0.0,8,0
2023-12-01 00:00:00+00:00,Jeff Zavac,28,0,0,0.0,0,,0.0,0.0,2819,0.0,0,0.0,1,0
2023-12-01 00:00:00+00:00,Joba,43,0,0,0.0,0,,0.0,0.0,2819,0.0,0,0.0,1,0
2023-12-01 00:00:00+00:00,John Denver,44,0,0,0.0,0,,0.0,0.0,2819,0.0,0,0.0,3,0
2023-12-01 00:00:00+00:00,Kirin J Callinan,37,0,0,0.0,0,,0.0,0.0,2819,0.0,0,0.0,2,0
2023-12-01 00:00:00+00:00,Leon Vynehall,34,0,0,0.0,0,,0.0,0.0,2819,0.0,0,0.0,3,0
2023-12-01 00:00:00+00:00,Malekinho,32,0,0,0.0,0,,0.0,0.0,2819,0.0,0,0.0,1,0
2023-12-01 00:00:00+00:00,Max B,38,0,0,0.0,0,,0.0,0.0,2819,0.0,0,0.0,3,0
2023-12-01 00:00:00+00:00,Michael Christmas,45,0,0,0.0,0,,0.0,0.0,2819,0.0,0,0.0,11,0
2023-12-01 00:00:00+00:00,Morgan Adams Quartet Plus Two,30,0,0,0.0,0,,0.0,0.0,2819,0.0,0,0.0,2,0
2023-12-01 00:00:00+00:00,Noemi,24,0,0,0.0,0,,0.0,0.0,2819,0.0,0,0.0,1,0
2023-12-01 00:00:00+00:00,Olivia Rodrigo,34,0,0,0.0,0,,0.0,0.0,2819,4.0,0,0.0,2,0
2023-12-01 00:00:00+00:00,Otaam,41,0,0,0.0,0,,0.0,0.0,2819,0.0,0,0.0,3,0
2023-12-01 00:00:00+00:00,PVRIS,44,0,0,0.0,0,,0.0,0.0,2819,0.0,0,0.0,1,0
2023-12-01 00:00:00+00:00,Relaxstation,32,0,0,0.0,0,,0.0,0.0,2819,0.0,0,0.0,1,0
2023-12-01 00:00:00+00:00,Rita Rocha,5,0,0,0.0,0,,0.0,0.0,2819,0.0,0,0.0,1,0
2023-12-01 00:00:00+00:00,Sam Florian,44,0,0,0.0,0,,0.0,0.0,2819,0.0,0,0.0,1,0
2023-12-01 00:00:00+00:00,Tame Impala,43,0,0,0.0,0,,0.0,0.0,2819,0.0,0,0.0,6,0
2023-12-01 00:00:00+00:00,Tee Grizzley,39,0,0,0.0,0,,0.0,0.0,2819,0.0,0,0.0,2,0
2023-12-01 00:00:00+00:00,The Backseat Lovers,6,0,0,0.0,0,,0.0,0.0,2819,0.0,0,0.0,1,0
2023-12-01 00:00:00+00:00,The Magic Gang,44,0,0,0.0,0,,0.0,0.0,2819,0.0,0,0.0,1,0
2023-12-01 00:00:00+00:00,The Seventh,30,0,0,0.0,0,,0.0,0.0,2819,0.0,0,0.0,1,0
2023-12-01 00:00:00+00:00,Undo K From Hot,26,0,0,0.0,0,,0.0,0.0,2819,0.0,0,0.0,1,0
2023-12-01 00:00:00+00:00,Wallows,45,0,0,0.0,0,,0.0,0.0,2819,0.0,0,0.0,9,0
2023-12-01 00:00:00+00:00,Wilco,14,0,0,0.0,0,,0.0,0.0,2819,0.0,0,0.0,3,0
2023-12-01 00:00:00+00:00,Zambonini,37,0,0,0.0,0,,0.0,0.0,2819,0.0,0,0.0,2,0
2023-12-01 00:00:00+00:00,bluntone,43,0,0,0.0,0,,0.0,0.0,2819,0.0,0,0.0,8,0
2023-12-01 00:00:00+00:00,deadmau5,37,0,0,0.0,0,,0.0,0.0,2819,0.0,0,0.0,1,0
2023-12-01 00:00:00+00:00,deadxbeat,42,0,0,0.0,0,,0.0,0.0,2819,0.0,0,0.0,1,0
2023-12-01 00:00:00+00:00,eaup,38,0,0,0.0,0,,0.0,0.0,2819,0.0,0,0.0,1,0
2023-12-01 00:00:00+00:00,flovry,43,0,0,0.0,0,,0.0,0.0,2819,0.0,0,0.0,7,0
2023-12-01 00:00:00+00:00,karavelo,36,0,0,0.0,0,,0.0,0.0,2819,0.0,0,0.0,5,0
2024-01-01 00:00:00+00:00,A garota não,6,0,2,2.0,2,5.0388773148148145,0.0,0.0007069635913750442,2829,1.3333333333333333,1,0.5,6,0
2024-01-01 00:00:00+00:00,Alex Isley,33,0,0,0.0,0,,0.0,0.0,2829,0.0,0,0.0,1,0
2024-01-01 00:00:00+00:00,Anitta,41,0,0,0.0,0,,0.0,0.0,2829,0.0,0,0.0,3,0
2024-01-01 00:00:00+00:00,Ariana Grande,43,0,0,0.0,0,,0.0,0.0,2829,0.0,0,0.0,4,0
2024-01-01 00:00:00+00:00,Christian Leave,44,0,0,0.0,0,,0.0,0.0,2829,0.0,0,0.0,1,0
2024-01-01 00:00:00+00:00,City Girl,37,0,0,0.0,0,,0.0,0.0,2829,0.0,0,0.0,2,0
